ID,Name,Type,Total Cost,Currency,Period Start,Period End
7875855b-f8bb-433b-8448-b77ae44a1105,card_issuing,product,29634221.07,USD,2023-01-01,2025-12-31
4feaaaf3-e8fa-44c9-8ea1-c98269dc909e,card_issuing,product,29632703.36,USD,2023-01-01,2025-12-31
dd4469dc-2f7e-4d90-a04c-c7f00bdf74aa,fraud_detection,product,29356989.23,USD,2023-01-01,2025-12-31
37941146-b02a-49b9-ad90-e170c381af65,fraud_detection,product,29287422.81,USD,2023-01-01,2025-12-31
9df07f0d-b376-405c-83d2-71535b4e53d8,payment_processing,product,19388037.08,USD,2023-01-01,2025-12-31
97ab247f-8a73-475e-aec2-1e3f4b47b7cc,payment_processing,product,19382020.16,USD,2023-01-01,2025-12-31
eb51fba2-d2f0-4e92-8fef-148cc12750ff,digital_banking,product,18374273.82,USD,2023-01-01,2025-12-31
01351561-a7ad-4ab1-8e83-0c13c112dc5e,digital_banking,product,18372151.87,USD,2023-01-01,2025-12-31
057301b0-4b74-4f3f-8348-f2870f699909,aml_monitoring,product,13005723.99,USD,2023-01-01,2025-12-31
450d1b64-bfdd-46f3-8b1d-3d1d71fec1c3,aml_monitoring,product,13005390.80,USD,2023-01-01,2025-12-31
dca5cd50-a496-4976-8874-58d7fd7987ec,kyc_verification,product,11278484.63,USD,2023-01-01,2025-12-31
b41ed8d4-724d-43ff-a5e4-d8602614e0be,kyc_verification,product,11278151.43,USD,2023-01-01,2025-12-31
ff39d8e2-ced8-440b-8d79-13eedee88464,ml_platform,product,4257501.00,USD,2023-01-01,2025-12-31
cfb0aec4-fc86-4133-8cef-178fe5b4a65d,ml_platform,product,4248346.68,USD,2023-01-01,2025-12-31
1fe7a70c-4dde-4d2b-af54-80508128eca1,data_warehouse,product,3572561.10,USD,2023-01-01,2025-12-31
c76746b5-a9c3-486a-90e8-bf5a0b230879,data_warehouse,product,3565199.19,USD,2023-01-01,2025-12-31
528c6f88-fd04-4812-ae5f-b9a0cf2a8674,payment_gateway,product,1050728.86,USD,2023-01-01,2025-12-31
f6ea22ea-06ac-4c4a-8769-63dda3f03dba,payment_gateway,product,1050248.93,USD,2023-01-01,2025-12-31
7a63e29a-75d7-4c76-be9e-eba3d8fe1d8e,loan_origination,product,798652.70,USD,2023-01-01,2025-12-31
d47ac8ec-d647-48ee-aaf5-577849f713b4,loan_origination,product,798319.51,USD,2023-01-01,2025-12-31
90832ccb-8b7d-413f-915b-01a44c47433c,wealth_management,product,678144.61,USD,2023-01-01,2025-12-31
1ee611f1-1d14-415b-b072-f233f4e68fb7,wealth_management,product,677811.41,USD,2023-01-01,2025-12-31
7195a3af-a38c-4652-9209-3e7e280d1b61,merchant_onboarding,product,559424.08,USD,2023-01-01,2025-12-31
4d76996e-d184-4f29-9217-6e3395c29b57,merchant_onboarding,product,559090.89,USD,2023-01-01,2025-12-31
38cd5d35-c4f0-41da-b3b6-4b398521ba3f,business_intelligence,product,501612.00,USD,2023-01-01,2025-12-31
f39d8007-2283-4e25-bc87-cafcc3610fd4,business_intelligence,product,501278.80,USD,2023-01-01,2025-12-31
13ed5290-a58b-4e2c-b624-c4bba5d82928,mobile_app,product,450464.67,USD,2023-01-01,2025-12-31
9f8213f7-36d4-474b-9c5f-fcf325ea2c8f,mobile_app,product,450058.11,USD,2023-01-01,2025-12-31
b29812d8-73f9-4486-a20b-f958e79fb30e,customer_portal,product,384405.99,USD,2023-01-01,2025-12-31
e5020514-63f7-4ac7-a6c5-790bca45fae2,customer_portal,product,384072.80,USD,2023-01-01,2025-12-31
1df3d803-7c33-4ee5-bf4c-22af669beeb2,notification_service,product,323276.29,USD,2023-01-01,2025-12-31
4dda25d8-7739-4e33-9f4c-fbf05d4f370e,notification_service,product,322943.09,USD,2023-01-01,2025-12-31
3acf504b-9094-4f2e-8aa1-1d85bdb08b06,api_marketplace,product,289796.26,USD,2023-01-01,2025-12-31
ee57c631-af29-4e98-88d6-4300e82710aa,api_marketplace,product,289463.07,USD,2023-01-01,2025-12-31
176ee79d-76fa-437a-a2e7-1ca5163623f2,recurring_billing,product,266671.42,USD,2023-01-01,2025-12-31
b2e3abad-db23-4f93-8b4b-35cfe7d2c326,recurring_billing,product,266338.23,USD,2023-01-01,2025-12-31
696a2864-1dd2-4fb9-8cba-3fea9da037c3,partner_integrations,product,263932.84,USD,2023-01-01,2025-12-31
bd315a79-fab7-4ce2-a07e-aa1bd6588e8a,partner_integrations,product,263599.65,USD,2023-01-01,2025-12-31
